index,species,decimalLatitude,decimalLongitude,eventDate,day,month,year
17606,Megaptera novaeangliae,-64.789987,-64.014793,2017-01-12 19:46:25,12,1,2017
17607,Megaptera novaeangliae,-64.512416,-61.742821,2018-02-23 11:30:32,23,2,2018
17608,Megaptera novaeangliae,-64.8,-63.9751,2017-01-06 10:40:28,6,1,2017
17609,Megaptera novaeangliae,-63.41719,-54.585571,2018-01-29 07:46:42,29,1,2018
17610,Megaptera novaeangliae,-64.81508,-64.03642,2017-01-06 10:12:08,6,1,2017
17611,Megaptera novaeangliae,-63.658325,-56.064982,2018-01-30 11:14:32,30,1,2018
17612,Megaptera novaeangliae,-64.614323,-62.24552,2018-02-23 17:09:54,23,2,2018
17613,Megaptera novaeangliae,-64.39219,-61.710205,2018-03-08 19:05:36,8,3,2018
17614,Megaptera novaeangliae,-64.425408,-61.715698,2018-03-08 19:02:02,8,3,2018
17615,Megaptera novaeangliae,-64.438448,-61.690979,2018-03-08 19:00:00,8,3,2018
17616,Megaptera novaeangliae,-64.406431,-61.704712,2018-03-08 19:21:59,8,3,2018
17617,Megaptera novaeangliae,-64.8,-64.07,2017-05-12 11:23:00,12,5,2017
17618,Megaptera novaeangliae,-64.8,-64.07,2017-04-12 13:40:02,12,4,2017
17619,Megaptera novaeangliae,-64.770878,-64.128203,2017-02-19 03:52:37,19,2,2017
17620,Megaptera novaeangliae,-64.795187,-63.078003,2018-02-15 14:28:58,15,2,2018
17621,Megaptera novaeangliae,-63.769136,-57.233276,2018-01-31 12:53:20,31,1,2018
17622,Megaptera novaeangliae,-64.418294,-61.704712,2018-03-08 19:28:01,8,3,2018
17623,Megaptera novaeangliae,-63.760637,-57.227783,2018-01-31 12:54:05,31,1,2018
17624,Megaptera novaeangliae,-64.415921,-61.737671,2018-03-08 19:28:33,8,3,2018
17625,Megaptera novaeangliae,-62.932892,-60.369272,2007-01-16 10:03:54,16,1,2007
17626,Megaptera novaeangliae,-64.814795,-64.10607,2019-03-05 16:44:44,5,3,2019
17627,Megaptera novaeangliae,-64.814795,-64.10607,2019-03-05 16:49:52,5,3,2019
17628,Megaptera novaeangliae,-64.801223,-64.104012,2019-03-05 10:24:35,5,3,2019
17629,Megaptera novaeangliae,-64.814573,-64.142997,2019-03-03 12:38:07,3,3,2019
17630,Megaptera novaeangliae,-64.816155,-64.130495,2019-03-03 12:55:52,3,3,2019
17631,Megaptera novaeangliae,-64.818952,-64.029893,2019-03-05 11:25:47,5,3,2019
17632,Megaptera novaeangliae,-64.815993,-64.025822,2019-03-05 11:02:44,5,3,2019
17633,Megaptera novaeangliae,-64.801223,-64.104012,2019-03-05 10:25:45,5,3,2019
17634,Megaptera novaeangliae,-64.808788,-64.066767,2019-03-05 11:43:13,5,3,2019
17635,Megaptera novaeangliae,-64,-61,2015-01-22 11:44:00,22,1,2015
17636,Megaptera novaeangliae,-64.8849,-62.8868,2019-01-23 07:25:45,23,1,2019
17637,Megaptera novaeangliae,-64.8829,-62.8811,2019-01-23 07:25:38,23,1,2019
17638,Megaptera novaeangliae,-64.1477,-60.9042,2019-01-25 13:03:14,25,1,2019
17639,Megaptera novaeangliae,-64.5078,-61.7546,2019-01-22 05:29:52,22,1,2019
17640,Megaptera novaeangliae,-64.672,-62.6078,2019-01-31 06:12:49,31,1,2019
17641,Megaptera novaeangliae,-64.5798,-61.9936,2019-01-22 05:12:12,22,1,2019
17642,Megaptera novaeangliae,-64.4822,-61.7749,2019-01-22 05:34:04,22,1,2019
17643,Megaptera novaeangliae,-64.8,-64.07,2020-01-26 18:15:22,26,1,2020
17644,Megaptera novaeangliae,-64.4869,-61.7667,2019-01-22 05:30:58,22,1,2019
17645,Megaptera novaeangliae,-64.8,-64.07,2020-01-25 13:35:15,25,1,2020
17646,Megaptera novaeangliae,-64.8,-64.07,2020-02-09 20:23:25,9,2,2020
17647,Megaptera novaeangliae,-64.8,-64.07,2020-01-26 18:14:35,26,1,2020
17648,Megaptera novaeangliae,-64.8,-64.07,2020-03-03 09:59:25,3,3,2020
17649,Megaptera novaeangliae,-64.8,-64.07,2020-01-26 18:19:41,26,1,2020
17650,Megaptera novaeangliae,-64.8,-64.07,2020-02-09 19:09:38,9,2,2020
17651,Megaptera novaeangliae,-64.802548,-64.171873,2019-02-28 19:07:28,28,2,2019
17652,Megaptera novaeangliae,-64.777862,-64.14012,2019-02-27 11:26:53,27,2,2019
17653,Megaptera novaeangliae,-64.8,-64.07,2020-02-09 18:21:36,9,2,2020
17654,Megaptera novaeangliae,-64.826267,-64.044103,2019-02-26 16:15:36,26,2,2019
17655,Megaptera novaeangliae,-64.8,-64.07,2020-03-03 09:59:32,3,3,2020
17656,Megaptera novaeangliae,-64.777862,-64.14012,2019-02-27 11:24:47,27,2,2019
17657,Megaptera novaeangliae,-64.80298,-64.08079,2019-02-26 17:12:37,26,2,2019
17658,Megaptera novaeangliae,-64.777502,-64.125065,2019-02-27 11:18:32,27,2,2019
17659,Megaptera novaeangliae,-64.777862,-64.14012,2019-02-27 11:27:06,27,2,2019
17660,Megaptera novaeangliae,-64.802548,-64.171873,2019-02-28 19:08:22,28,2,2019
17661,Megaptera novaeangliae,-64.8,-64.07,2020-02-09 20:23:17,9,2,2020
17662,Megaptera novaeangliae,-64.777502,-64.125065,2019-02-27 11:16:53,27,2,2019
17663,Megaptera novaeangliae,-64.8,-64.07,2020-02-14 14:51:06,14,2,2020
17664,Megaptera novaeangliae,-64.802548,-64.171873,2019-02-28 19:08:26,28,2,2019
17665,Megaptera novaeangliae,-64.8,-64.07,2020-03-08 16:09:53,8,3,2020
17666,Megaptera novaeangliae,-64.8,-64.07,2020-03-03 09:59:42,3,3,2020
17667,Megaptera novaeangliae,-64.8,-64.07,2020-03-03 09:59:39,3,3,2020
17668,Megaptera novaeangliae,-64.8,-64.07,2020-03-08 16:07:48,8,3,2020
17669,Megaptera novaeangliae,-64.226687,-61.435547,2020-01-09 13:51:44,9,1,2020
17670,Megaptera novaeangliae,-64.226687,-61.435547,2020-01-06 22:02:32,6,1,2020
17671,Megaptera novaeangliae,-64.8,-64.07,2020-03-08 16:19:52,8,3,2020
17672,Megaptera novaeangliae,-64.802548,-64.171873,2019-02-28 19:14:16,28,2,2019
17673,Megaptera novaeangliae,-64.79135,-64.140968,2019-03-01 13:08:44,1,3,2019
17674,Megaptera novaeangliae,-64.802548,-64.171873,2019-02-28 19:13:58,28,2,2019
17675,Megaptera novaeangliae,-64.65392,-62.071912,2019-02-21 08:41:08,21,2,2019
17676,Megaptera novaeangliae,-64.785232,-64.153542,2019-03-01 17:09:34,1,3,2019
17677,Megaptera novaeangliae,-64.791368,-64.140753,2019-03-01 13:09:39,1,3,2019
17678,Megaptera novaeangliae,-64.819707,-64.031498,2019-03-02 11:22:29,2,3,2019
17679,Megaptera novaeangliae,-64.819707,-64.031498,2019-03-02 11:11:13,2,3,2019
17680,Megaptera novaeangliae,-64.785232,-64.153542,2019-03-01 17:12:12,1,3,2019
17681,Megaptera novaeangliae,-64.505,-61.741667,2020-01-23 17:12:06,23,1,2020
17682,Megaptera novaeangliae,-64.814097,-64.087648,2019-03-03 12:50:21,3,3,2019
17683,Megaptera novaeangliae,-64.4578,-61.9973,2008-02-03,3,2,2008
17684,Megaptera novaeangliae,-64.819755,-64.131885,2019-02-24 21:34:00,24,2,2019
17685,Megaptera novaeangliae,-64.819755,-64.131885,2019-02-24 21:34:27,24,2,2019
17686,Megaptera novaeangliae,-64.82143,-64.125358,2019-02-24 12:31:01,24,2,2019
17687,Megaptera novaeangliae,-64.804145,-64.115912,2019-02-24 14:47:37,24,2,2019
17688,Megaptera novaeangliae,-64.804145,-64.115912,2019-02-24 14:53:50,24,2,2019
17689,Megaptera novaeangliae,-64.819755,-64.131885,2019-02-24 12:24:43,24,2,2019
17690,Megaptera novaeangliae,-64.657135,-62.093307,2019-02-21 07:18:48,21,2,2019
17691,Megaptera novaeangliae,-64.812162,-64.001765,2019-02-25 14:05:42,25,2,2019
17692,Megaptera novaeangliae,-64.811462,-64.002308,2019-02-25 14:28:34,25,2,2019
17693,Megaptera novaeangliae,-64.819755,-64.131885,2019-02-24 12:32:16,24,2,2019
17694,Megaptera novaeangliae,-64.811462,-64.002308,2019-02-25 14:27:16,25,2,2019
17695,Megaptera novaeangliae,-63.868333,-61.01,2021-01-19,19,1,2021
17696,Megaptera novaeangliae,-64.657302,-62.093742,2019-02-21 07:15:58,21,2,2019
17697,Megaptera novaeangliae,-64.529938,-61.977271,2016-02-05,5,2,2016
17698,Megaptera novaeangliae,-64.633333,-62.2,2021-02-21 17:30:11,21,2,2021
17699,Megaptera novaeangliae,-67.526095,-67.786503,2012-02-12 10:29:30,12,2,2012
17700,Megaptera novaeangliae,-64.326,-62.895,2012-03-25,25,3,2012
17701,Megaptera novaeangliae,-64.543271,-61.981223,2016-02-05,5,2,2016
17702,Megaptera novaeangliae,-64.657132,-62.093017,2019-02-21 07:18:19,21,2,2019
17703,Megaptera novaeangliae,-65.162893,-64.108132,2020-01-16 14:02:27,16,1,2020
17704,Megaptera novaeangliae,-65.163578,-64.108534,2020-02-03 12:15:04,3,2,2020
17705,Megaptera novaeangliae,-64.708675,-62.590061,2020-02-02 15:10:58,2,2,2020
17706,Megaptera novaeangliae,-64.811462,-64.002308,2019-02-25 14:31:48,25,2,2019
17707,Megaptera novaeangliae,-64.4578,-61.9973,2008-02-03,3,2,2008
17708,Megaptera novaeangliae,-64.80298,-64.08079,2019-02-26 20:43:02,26,2,2019
17709,Megaptera novaeangliae,-64.4578,-61.9973,2008-02-03,3,2,2008
17710,Megaptera novaeangliae,-64.609,-62.203622,2019-02-21 06:09:03,21,2,2019
17711,Megaptera novaeangliae,-64.4578,-61.9973,2008-02-03,3,2,2008
17712,Megaptera novaeangliae,-64.782698,-64.070285,2019-02-26 12:59:06,26,2,2019
17713,Megaptera novaeangliae,-64.609,-62.203622,2019-02-21 06:09:05,21,2,2019
17714,Megaptera novaeangliae,-64.4578,-61.9973,2008-02-03,3,2,2008
17715,Megaptera novaeangliae,-64.758833,-64.158855,2019-02-26 14:49:27,26,2,2019
17716,Megaptera novaeangliae,-64.826267,-64.044103,2019-02-26 20:43:41,26,2,2019
17717,Megaptera novaeangliae,-64.80298,-64.08079,2019-02-26 20:43:57,26,2,2019
17718,Megaptera novaeangliae,-64.812152,-64.089817,2019-02-26 13:07:25,26,2,2019
17719,Megaptera novaeangliae,-64.758833,-64.158855,2019-02-26 14:48:55,26,2,2019
17720,Megaptera novaeangliae,-64.608778,-62.204025,2019-02-21 06:08:56,21,2,2019
17721,Megaptera novaeangliae,-64.81174,-64.009948,2019-02-26 13:55:16,26,2,2019
17722,Megaptera novaeangliae,-64.81174,-64.009948,2019-02-26 10:30:48,26,2,2019
17723,Megaptera novaeangliae,-63.741201,-56.612549,2020-01-13 13:34:16,13,1,2020
17724,Megaptera novaeangliae,-64.608778,-62.204025,2019-02-21 05:51:06,21,2,2019
17725,Megaptera novaeangliae,-63.741201,-56.612549,2020-01-13 11:20:58,13,1,2020
17726,Megaptera novaeangliae,-64.540029,-63.152161,2017-02-24 11:35:56,24,2,2017
17727,Megaptera novaeangliae,-64.558593,-61.955562,2019-02-25 14:38:04,25,2,2019
17728,Megaptera novaeangliae,-64.602369,-61.640768,2020-01-15 15:38:05,15,1,2020
17729,Megaptera novaeangliae,-65.208514,-64.291603,2020-02-18 10:59:00,18,2,2020
17730,Megaptera novaeangliae,-65.070085,-64.028915,2020-02-18 17:27:00,18,2,2020
17731,Megaptera novaeangliae,-64.597399,-61.639159,2020-01-15 15:37:59,15,1,2020
17732,Megaptera novaeangliae,-64.593963,-62.532852,2020-02-20 13:59:00,20,2,2020
17733,Megaptera novaeangliae,-64.593963,-62.532852,2020-02-20 14:00:00,20,2,2020
17734,Megaptera novaeangliae,-64.8,-64.07,2019-02-14,14,2,2019
17735,Megaptera novaeangliae,-64.977233,-63.43315,2019-01-15,15,1,2019
17736,Megaptera novaeangliae,-64.8,-64.07,2019-02-14,14,2,2019
17737,Megaptera novaeangliae,-64.772412,-64.21163,2019-02-18 17:24:15,18,2,2019
17738,Megaptera novaeangliae,-64.82315,-64.059197,2019-02-19 11:25:02,19,2,2019
17739,Megaptera novaeangliae,-64.78891,-64.158065,2019-02-20 09:36:15,20,2,2019
17740,Megaptera novaeangliae,-64.76914,-64.165268,2019-02-17 18:47:46,17,2,2019
17741,Megaptera novaeangliae,-64.776483,-64.17489,2019-02-17 18:55:13,17,2,2019
17742,Megaptera novaeangliae,-65.208514,-64.291603,2020-02-18 10:49:00,18,2,2020
17743,Megaptera novaeangliae,-64.78891,-64.158065,2019-02-20 09:36:47,20,2,2019
17744,Megaptera novaeangliae,-64.78891,-64.158065,2019-02-21 15:52:25,21,2,2019
17745,Megaptera novaeangliae,-67.70391,-67.900314,2012-02-01 22:29:08,1,2,2012
17746,Megaptera novaeangliae,-64.515888,-63.115082,2017-03-13 10:54:31,13,3,2017
17747,Megaptera novaeangliae,-64.806093,-64.073052,2019-02-19 10:56:05,19,2,2019
17748,Megaptera novaeangliae,-64.558798,-61.961743,2018-03-11,11,3,2018
17749,Megaptera novaeangliae,-64.526742,-61.978262,2018-03-11,11,3,2018
17750,Megaptera novaeangliae,-64.78891,-64.158065,2019-02-21 16:00:42,21,2,2019
17751,Megaptera novaeangliae,-64.7627,-64.289222,2019-02-22 11:09:46,22,2,2019
17752,Megaptera novaeangliae,-64.526742,-61.978262,2018-03-11,11,3,2018
17753,Megaptera novaeangliae,-64.540029,-63.152161,2017-02-24 11:40:15,24,2,2017
17754,Megaptera novaeangliae,-65.346,-64.1761,2010-03-02,2,3,2010
17755,Megaptera novaeangliae,-64.540029,-63.152161,2017-02-24 12:16:03,24,2,2017
17756,Megaptera novaeangliae,-64.78891,-64.158065,2019-02-21 15:52:46,21,2,2019
17757,Megaptera novaeangliae,-64.8,-64.07,2019-02-24 12:37:36,24,2,2019
17758,Megaptera novaeangliae,-64.801612,-64.13855,2019-02-23 20:49:16,23,2,2019
17759,Megaptera novaeangliae,-64.7627,-64.289222,2019-02-22 17:30:41,22,2,2019
17760,Megaptera novaeangliae,-64.593963,-62.532852,2020-02-20 14:08:00,20,2,2020
17761,Megaptera novaeangliae,-64.801612,-64.13855,2019-02-23 20:47:20,23,2,2019
17762,Megaptera novaeangliae,-64.801612,-64.13855,2019-02-23 20:47:03,23,2,2019
17763,Megaptera novaeangliae,-64.801612,-64.13855,2019-02-23 20:47:03,23,2,2019
17764,Megaptera novaeangliae,-64.8,-64.07,2019-02-24 14:51:07,24,2,2019
17765,Megaptera novaeangliae,-64.593963,-62.532852,2020-02-20 14:07:00,20,2,2020
17766,Megaptera novaeangliae,-64.7,-62.6,2020-01-01 09:26:57,1,1,2020
17767,Megaptera novaeangliae,-62.592168,-59.906042,2018-01-10 18:26:02,10,1,2018
17768,Megaptera novaeangliae,-64.593963,-62.532852,2020-02-20 14:08:00,20,2,2020
17769,Megaptera novaeangliae,-64.705289,-62.604279,2020-02-07,7,2,2020
17770,Megaptera novaeangliae,-62.929,-59.8981,2019-12-02 16:02:58,2,12,2019
17771,Megaptera novaeangliae,-64.8,-62.9,2019-12-04 17:31:45,4,12,2019
17772,Megaptera novaeangliae,-64.645733,-62.207067,2016-01-25 12:59:00,25,1,2016
17773,Megaptera novaeangliae,-64.888774,-63.714566,2018-01-15 08:00:28,15,1,2018
17774,Megaptera novaeangliae,-64.5,-61.65,2019-03-07 16:09:56,7,3,2019
17775,Megaptera novaeangliae,-64.916,-62.866,2018-12-09,9,12,2018
17776,Megaptera novaeangliae,-64.520121,-61.721906,2019-11-08 14:09:56,8,11,2019
17777,Megaptera novaeangliae,-66.55,-66.5,2019-03-02 14:58:28,2,3,2019
17778,Megaptera novaeangliae,-64.5,-61.65,2019-03-07 17:15:46,7,3,2019
17779,Megaptera novaeangliae,-66.55,-66.5,2019-03-02 14:56:37,2,3,2019
17780,Megaptera novaeangliae,-65.238,-64.2081,2010-03-06,6,3,2010
17781,Megaptera novaeangliae,-65.199,-64.1475,2010-03-06,6,3,2010
17782,Megaptera novaeangliae,-63.959085,-62.663956,2020-03-01 11:11:24,1,3,2020
17783,Megaptera novaeangliae,-64.68,-62.63,2018-03-17 13:56:52,17,3,2018
17784,Megaptera novaeangliae,-65.226,-64.1922,2010-03-06,6,3,2010
17785,Megaptera novaeangliae,-65.226,-64.1922,2010-03-06,6,3,2010
17786,Megaptera novaeangliae,-64.68,-62.63,2018-03-17 15:32:36,17,3,2018
17787,Megaptera novaeangliae,-64.68,-62.63,2018-03-17 13:56:58,17,3,2018
17788,Megaptera novaeangliae,-60.91,-57.3,2020-02-26 12:33:44,26,2,2020
17789,Megaptera novaeangliae,-62.4061,-59.7481,2015-12-14 13:38:28,14,12,2015
17790,Megaptera novaeangliae,-64.68,-62.63,2018-03-17 15:33:27,17,3,2018
17791,Megaptera novaeangliae,-64.62,-62.54,2020-03-10 14:03:48,10,3,2020
17792,Megaptera novaeangliae,-65.164,-64.1228,2010-03-07,7,3,2010
17793,Megaptera novaeangliae,-65.346,-64.1761,2010-03-02,2,3,2010
17794,Megaptera novaeangliae,-65.147,-64.1322,2010-03-07,7,3,2010
17795,Megaptera novaeangliae,-62.4061,-59.7481,2015-12-14 13:32:31,14,12,2015
17796,Megaptera novaeangliae,-64.0375,-60.749833,2019-01-25 21:02:40,25,1,2019
17797,Megaptera novaeangliae,-65.346,-64.1761,2010-03-02,2,3,2010
17798,Megaptera novaeangliae,-64.89,-62.9,2019-01-27 20:47:18,27,1,2019
17799,Megaptera novaeangliae,-64.55,-62.02,2019-01-30 15:04:59,30,1,2019
17800,Megaptera novaeangliae,-60.91,-57.3,2020-02-26 12:11:37,26,2,2020
17801,Megaptera novaeangliae,-65.44,-64.0561,2010-03-05,5,3,2010
17802,Megaptera novaeangliae,-62.1,-58,2019-11-26 07:52:27,26,11,2019
17803,Megaptera novaeangliae,-60.91,-57.3,2020-02-26 12:19:00,26,2,2020
17804,Megaptera novaeangliae,-65.35,-64.195,2010-03-02,2,3,2010
17805,Megaptera novaeangliae,-65.44,-64.0561,2010-03-05,5,3,2010
17806,Megaptera novaeangliae,-65.35,-64.195,2010-03-02,2,3,2010
17807,Megaptera novaeangliae,-65.444,-64.0356,2010-03-05,5,3,2010
17808,Megaptera novaeangliae,-62.1,-58,2019-11-26 08:07:25,26,11,2019
17809,Megaptera novaeangliae,-64.68,-62.63,2018-03-17 13:44:28,17,3,2018
17810,Megaptera novaeangliae,-60.91,-57.3,2020-02-26 11:46:58,26,2,2020
17811,Megaptera novaeangliae,-62.1,-58,2019-11-25 14:59:19,25,11,2019
17812,Megaptera novaeangliae,-64.67287,-62.102558,2017-01-04 11:39:00,4,1,2017
17813,Megaptera novaeangliae,-65.443,-64.0739,2010-03-05,5,3,2010
17814,Megaptera novaeangliae,-64.833833,-62.8675,2019-12-05 07:45:00,5,12,2019
17815,Megaptera novaeangliae,-64.67287,-62.102558,2017-01-04 11:26:00,4,1,2017
17816,Megaptera novaeangliae,-64.269977,-61.546817,2017-01-02 21:26:00,2,1,2017
17817,Megaptera novaeangliae,-64.35,-61.366667,2019-11-24 16:31:50,24,11,2019
17818,Megaptera novaeangliae,-64.869532,-62.55217,2019-11-25 22:46:05,25,11,2019
17819,Megaptera novaeangliae,-64.564038,-61.972778,2019-03-02 15:25:16,2,3,2019
17820,Megaptera novaeangliae,-64.564038,-61.972778,2019-03-02 15:48:49,2,3,2019
17821,Megaptera novaeangliae,-64.68,-62.63,2019-03-03 07:01:25,3,3,2019
17822,Megaptera novaeangliae,-64.68,-62.63,2019-01-30 11:12:56,30,1,2019
17823,Megaptera novaeangliae,-64.564038,-61.972778,2019-03-02 15:49:56,2,3,2019
17824,Megaptera novaeangliae,-64.775837,-64.133955,2017-01-19 16:04:41,19,1,2017
17825,Megaptera novaeangliae,-64.765285,-64.219465,2020-01-05 21:17:16,5,1,2020
17826,Megaptera novaeangliae,-64.77205,-64.228257,2020-01-05 21:28:47,5,1,2020
17827,Megaptera novaeangliae,-64.849635,-64.238219,2020-01-05 22:54:23,5,1,2020
17828,Megaptera novaeangliae,-62.6811,-59.222117,2019-01-11 15:05:53,11,1,2019
17829,Megaptera novaeangliae,-64.564038,-61.972778,2019-03-02 15:25:10,2,3,2019
17830,Megaptera novaeangliae,-64.768092,-64.214141,2020-01-05 21:09:47,5,1,2020
17831,Megaptera novaeangliae,-64.902652,-64.085806,2020-01-06 18:45:47,6,1,2020
17832,Megaptera novaeangliae,-64.822177,-64.041312,2020-01-08 20:35:09,8,1,2020
17833,Megaptera novaeangliae,-64.881851,-64.06428,2020-01-06 19:08:31,6,1,2020
17834,Megaptera novaeangliae,-64.77588,-64.229118,2020-01-05 21:44:54,5,1,2020
17835,Megaptera novaeangliae,-64.837329,-63.971864,2020-01-08 19:28:57,8,1,2020
17836,Megaptera novaeangliae,-66.359788,-66.876668,2020-01-30 17:46:51,30,1,2020
17837,Megaptera novaeangliae,-64.839128,-63.954482,2020-01-08 18:58:16,8,1,2020
17838,Megaptera novaeangliae,-64.789975,-64.076382,2017-01-12 20:50:28,12,1,2017
17839,Megaptera novaeangliae,-66.269385,-67.378452,2020-01-13 06:18:01,13,1,2020
17840,Megaptera novaeangliae,-64.789987,-64.014793,2017-01-12 20:03:27,12,1,2017
17841,Megaptera novaeangliae,-64.881468,-64.064376,2020-01-06 19:08:45,6,1,2020
17842,Megaptera novaeangliae,-64.789987,-64.014793,2017-01-12 19:30:34,12,1,2017
17843,Megaptera novaeangliae,-64.795729,-64.126925,2020-01-08 21:16:20,8,1,2020
17844,Megaptera novaeangliae,-64.788622,-64.014373,2017-01-12 13:14:12,12,1,2017
17845,Megaptera novaeangliae,-64.795764,-64.126823,2020-01-08 21:14:25,8,1,2020
17846,Megaptera novaeangliae,-64.788798,-64.037832,2017-01-12 13:01:41,12,1,2017
17847,Megaptera novaeangliae,-64.788798,-64.037832,2017-01-12 13:09:08,12,1,2017
17848,Megaptera novaeangliae,-64.796096,-64.11749,2020-01-08 20:57:23,8,1,2020
17849,Megaptera novaeangliae,-64.81606,-64.032823,2017-01-08 16:42:53,8,1,2017
17850,Megaptera novaeangliae,-63.060443,-61.199083,2018-12-21 15:20:00,21,12,2018
17851,Megaptera novaeangliae,-64.79347,-64.056912,2017-01-12 12:23:41,12,1,2017
17852,Megaptera novaeangliae,-63.060443,-61.199083,2018-12-21 15:18:00,21,12,2018
17853,Megaptera novaeangliae,-66.270247,-67.375628,2020-01-13 06:12:10,13,1,2020
17854,Megaptera novaeangliae,-64.78305,-64.09043,2017-01-06 11:41:54,6,1,2017
17855,Megaptera novaeangliae,-63.060443,-61.199083,2018-12-21 15:20:00,21,12,2018
17856,Megaptera novaeangliae,-64.787617,-64.06466,2017-01-08 12:06:43,8,1,2017
17857,Megaptera novaeangliae,-66.270313,-67.378395,2020-01-13 06:49:19,13,1,2020
17858,Megaptera novaeangliae,-64.833128,-62.57094,2018-12-15 15:41:00,15,12,2018
17859,Megaptera novaeangliae,-64.516378,-61.632232,2020-03-06 10:17:49,6,3,2020
17860,Megaptera novaeangliae,-64.516378,-61.632232,2020-03-06 10:03:36,6,3,2020
17861,Megaptera novaeangliae,-64.55,-62.66,2020-03-01 15:31:31,1,3,2020
17862,Megaptera novaeangliae,-66.269197,-67.383685,2020-01-13 06:52:55,13,1,2020
17863,Megaptera novaeangliae,-64.77,-62.92,2018-12-13,13,12,2018
17864,Megaptera novaeangliae,-64.891,-62.87,2010-02-25,25,2,2010
17865,Megaptera novaeangliae,-64.77,-62.92,2018-12-13,13,12,2018
17866,Megaptera novaeangliae,-64.8,-62.75,2010-02-26,26,2,2010
17867,Megaptera novaeangliae,-64.89,-62.87,2018-01-24 18:01:57,24,1,2018
17868,Megaptera novaeangliae,-63.5,-56.86,2020-01-18 20:07:18,18,1,2020
17869,Megaptera novaeangliae,-64.89,-62.87,2018-01-24 18:01:57,24,1,2018
17870,Megaptera novaeangliae,-64.8,-62.75,2010-02-26,26,2,2010
17871,Megaptera novaeangliae,-64.85,-62.9,2018-03-08 19:54:09,8,3,2018
17872,Megaptera novaeangliae,-65.345,-64.173,2010-03-02,2,3,2010
17873,Megaptera novaeangliae,-64.521556,-61.627378,2020-01-05 10:59:42,5,1,2020
17874,Megaptera novaeangliae,-64.38,-61.48,2018-01-27 13:52:12,27,1,2018
17875,Megaptera novaeangliae,-65.345,-64.173,2010-03-02,2,3,2010
17876,Megaptera novaeangliae,-65.346,-64.1761,2010-03-02,2,3,2010
17877,Megaptera novaeangliae,-65.295,-64.155,2010-03-02,2,3,2010
17878,Megaptera novaeangliae,-65.295,-64.155,2010-03-02,2,3,2010
17879,Megaptera novaeangliae,-65.346,-64.176,2010-03-02,2,3,2010
17880,Megaptera novaeangliae,-64.141,-65.233,2010-03-02,2,3,2010
17881,Megaptera novaeangliae,-65.294,-64.155,2010-03-02,2,3,2010
17882,Megaptera novaeangliae,-64.208618,-61.87912,2018-02-24 19:54:00,24,2,2018
17883,Megaptera novaeangliae,-63.991667,-63.138333,2018-12-17 09:59:21,17,12,2018
17884,Megaptera novaeangliae,-64.633926,-62.173519,2020-02-24 17:10:30,24,2,2020
17885,Megaptera novaeangliae,-63.85,-60.97,2018-03-08 09:27:05,8,3,2018
17886,Megaptera novaeangliae,-63.85,-60.97,2018-03-08 09:09:47,8,3,2018
17887,Megaptera novaeangliae,-64.891,-62.87,2010-02-25,25,2,2010
17888,Megaptera novaeangliae,-64.844428,-62.56681,2018-12-25 09:06:14,25,12,2018
17889,Megaptera novaeangliae,-66.360235,-66.879528,2020-01-30 17:43:54,30,1,2020
17890,Megaptera novaeangliae,-67.465395,-69.715052,2020-01-16 20:28:52,16,1,2020
17891,Megaptera novaeangliae,-64.768092,-64.214141,2020-01-05 20:38:06,5,1,2020
17892,Megaptera novaeangliae,-66.360158,-66.873653,2020-01-30 17:45:32,30,1,2020
17893,Megaptera novaeangliae,-66.359742,-66.883728,2020-01-30 17:49:13,30,1,2020
17894,Megaptera novaeangliae,-66.270648,-67.37934,2020-01-13 07:13:24,13,1,2020
17895,Megaptera novaeangliae,-64.768092,-64.214141,2020-01-05 21:03:47,5,1,2020
17896,Megaptera novaeangliae,-64.874196,-62.454647,2020-01-30 21:48:20,30,1,2020
17897,Megaptera novaeangliae,-66.281618,-67.366455,2020-01-13 07:22:45,13,1,2020
17898,Megaptera novaeangliae,-64.768092,-64.214141,2020-01-05 21:00:50,5,1,2020
17899,Megaptera novaeangliae,-67.453075,-69.618023,2020-01-16 21:14:29,16,1,2020
17900,Megaptera novaeangliae,-66.283732,-67.363713,2020-01-13 07:37:43,13,1,2020
17901,Megaptera novaeangliae,-67.453075,-69.618023,2020-01-16 23:48:14,16,1,2020
17902,Megaptera novaeangliae,-64.805667,-62.672167,2018-12-16 18:20:37,16,12,2018
17903,Megaptera novaeangliae,-67.526308,-69.419835,2020-01-16 23:53:58,16,1,2020
17904,Megaptera novaeangliae,-64.839767,-62.587567,2018-12-24 16:53:34,24,12,2018
17905,Megaptera novaeangliae,-67.460045,-69.709685,2020-01-16 20:29:01,16,1,2020
17906,Megaptera novaeangliae,-64.13256,-60.97771,2018-12-13 10:00:00,13,12,2018
17907,Megaptera novaeangliae,-67.79386,-70.05243,2020-01-19 20:32:51,19,1,2020
17908,Megaptera novaeangliae,-67.727092,-68.001787,2020-01-17 16:15:19,17,1,2020
17909,Megaptera novaeangliae,-64.839767,-62.587567,2018-12-24 16:49:13,24,12,2018
17910,Megaptera novaeangliae,-68.102392,-68.441453,2020-01-18 22:08:27,18,1,2020
17911,Megaptera novaeangliae,-64.8,-64.07,2017-05-16 11:44:51,16,5,2017
