date,latitude,longitude,type,is_cheating
2022-06-03 01:51:01+00:00,-63.1632,-60.16144,fishing,False
2022-06-03 03:14:34+00:00,-63.19348166666666,-60.147585,fishing,False
2022-06-03 04:52:58+00:00,-63.22833833333333,-60.111871666666666,fishing,False
2022-06-03 13:24:16+00:00,-63.23432666666667,-60.096465,fishing,False
2022-06-03 13:58:03+00:00,-63.22805,-60.135045,fishing,False
2022-06-03 16:04:25+00:00,-63.201005,-60.29076,fishing,False
2022-06-03 16:27:14+00:00,-63.195995,-60.31833,fishing,False
2022-06-03 17:46:35+00:00,-63.193083333333334,-60.414768333333335,fishing,False
2022-06-03 18:32:13+00:00,-63.195971666666665,-60.46599166666667,fishing,False
2022-06-03 20:40:03+00:00,-63.135155,-60.465513333333334,movement,False
2022-06-04 05:29:02+00:00,-62.84247166666667,-60.067625,fishing,False
2022-06-04 06:43:35+00:00,-62.838816666666666,-60.051105,fishing,False
2022-06-04 15:22:03+00:00,-62.770653333333335,-59.89216666666667,movement,False
2022-06-04 21:02:05+00:00,-62.71398333333333,-59.79614,fishing,False
2022-06-05 02:11:05+00:00,-62.720911666666666,-59.796755,fishing,False
2022-06-05 06:57:03+00:00,-62.71075666666667,-59.77575,fishing,False
2022-06-05 12:24:04+00:00,-62.69713,-59.77304,fishing,False
2022-06-05 13:46:06+00:00,-62.642485,-59.820863333333335,movement,False
2022-06-05 19:56:13+00:00,-62.67429833333333,-59.80544,fishing,False
2022-06-06 01:00:04+00:00,-62.68667666666666,-59.835321666666665,fishing,False
2022-06-06 03:20:05+00:00,-62.685475,-59.829685,fishing,False
2022-06-06 09:46:05+00:00,-62.667971666666666,-59.85810333333333,fishing,False
2022-06-06 17:38:53+00:00,-62.691505,-59.84549666666667,fishing,False
2022-06-06 18:05:08+00:00,-62.693485,-59.83895,fishing,False
2022-06-06 22:02:06+00:00,-62.689258333333335,-59.80607,fishing,False
2022-06-07 03:58:01+00:00,-62.675198333333334,-59.84182333333333,fishing,False
2022-06-07 03:59:04+00:00,-62.67531666666667,-59.841858333333334,fishing,False
2022-06-07 05:53:07+00:00,-62.67287666666667,-59.840266666666665,fishing,False
2022-06-07 07:05:15+00:00,-62.67118,-59.834555,fishing,False
2022-06-07 07:15:00+00:00,-62.67091666666666,-59.833416666666665,fishing,False
2022-06-07 23:13:35+00:00,-62.734565,-59.86667333333333,fishing,False
2022-06-08 03:50:01+00:00,-62.73275833333334,-59.861018333333334,fishing,False
2022-06-08 06:26:03+00:00,-62.732218333333336,-59.862595,fishing,False
2022-06-08 17:31:00+00:00,-62.53753666666667,-59.406803333333336,fishing,False
2022-06-08 22:20:04+00:00,-62.472636666666666,-59.71688666666667,movement,False
2022-06-09 06:23:01+00:00,-62.45809333333333,-59.627253333333336,movement,False
2022-06-09 18:48:20+00:00,-62.956093333333335,-57.572235,fishing,False
2022-06-09 22:18:01+00:00,-62.958528333333334,-57.504531666666665,fishing,False
2022-06-10 09:57:40+00:00,-62.946,-57.59881,fishing,False
2022-06-10 14:17:51+00:00,-62.961513333333336,-57.658645,fishing,False
2022-06-10 17:09:04+00:00,-62.974565,-57.73804833333333,fishing,False
2022-06-10 23:10:00+00:00,-63.00028,-57.74706666666667,fishing,False
2022-06-11 21:10:09+00:00,-62.96729666666667,-57.61803,fishing,False
2022-06-12 00:00:32+00:00,-62.94702,-57.45332333333333,fishing,False
2022-06-12 09:08:41+00:00,-62.94875833333333,-57.417251666666665,fishing,False
2022-06-12 10:04:00+00:00,-62.93765666666667,-57.47756666666667,fishing,False
2022-06-12 11:02:00+00:00,-62.922473333333336,-57.551695,fishing,False
2022-06-12 16:51:01+00:00,-62.99538833333333,-57.71017,fishing,False
2022-06-12 20:31:19+00:00,-63.035021666666665,-57.760646666666666,fishing,False
2022-06-12 21:55:09+00:00,-63.021875,-57.73117,fishing,False
2022-06-13 00:25:00+00:00,-62.97213833333333,-57.655885,fishing,False
2022-06-13 01:02:08+00:00,-62.96114333333333,-57.61575833333333,fishing,False
2022-06-13 07:47:11+00:00,-62.84667833333334,-57.421701666666664,fishing,False
2022-06-13 15:19:40+00:00,-62.83560333333333,-57.60461,fishing,False
2022-06-13 18:52:00+00:00,-62.88572333333333,-56.962525,movement,False
2022-06-13 19:05:13+00:00,-62.86314333333333,-56.89579,movement,False
2022-06-13 20:00:23+00:00,-62.755201666666665,-56.949086666666666,movement,False
2022-06-13 21:18:02+00:00,-62.66715666666666,-57.157498333333336,movement,False
2022-06-14 02:04:03+00:00,-62.36936,-57.935068333333334,movement,False
2022-06-14 05:47:09+00:00,-62.25606666666667,-58.172725,fishing,False
2022-06-14 06:02:00+00:00,-62.259186666666665,-58.191111666666664,fishing,False
2022-06-14 15:35:03+00:00,-62.096576666666664,-58.37356666666667,movement,False
2022-06-14 20:54:01+00:00,-62.09658833333334,-58.373525,movement,False
2022-06-14 21:09:22+00:00,-62.09659333333333,-58.373555,movement,False
2022-06-14 22:37:33+00:00,-62.09661,-58.37351666666667,movement,False
2022-06-14 23:03:03+00:00,-62.09661333333333,-58.37354666666667,movement,False
2022-06-14 23:30:43+00:00,-62.09699333333333,-58.374165,movement,False
2022-06-14 23:37:41+00:00,-62.103155,-58.39066833333333,movement,False
2022-06-15 00:59:03+00:00,-62.247475,-58.314645,movement,False
2022-06-15 04:03:13+00:00,-62.6762,-58.20919166666667,movement,False
2022-06-15 04:07:12+00:00,-62.68642166666667,-58.20926166666667,movement,False
2022-06-15 06:01:01+00:00,-62.98666333333333,-58.307155,movement,False
2022-06-15 06:31:02+00:00,-63.02076666666667,-58.431128333333334,movement,False
2022-06-15 08:13:14+00:00,-63.09968,-58.479546666666664,movement,False
2022-06-15 08:54:00+00:00,-63.06478666666667,-58.647765,movement,False
2022-06-15 08:59:01+00:00,-63.06531,-58.671105,movement,False
2022-06-15 09:48:02+00:00,-63.080155,-58.825805,fishing,False
2022-06-15 10:21:01+00:00,-63.10311333333333,-58.866888333333335,fishing,False
2022-06-15 11:04:04+00:00,-63.122195,-58.854078333333334,fishing,False
2022-06-15 12:37:53+00:00,-63.122975,-58.751261666666664,fishing,False
2022-06-15 15:16:02+00:00,-63.115955,-58.5163,fishing,False
2022-06-15 16:04:01+00:00,-63.108021666666666,-58.40906,fishing,False
2022-06-15 17:28:24+00:00,-63.089036666666665,-58.17449333333333,movement,False
2022-06-15 18:04:13+00:00,-63.057871666666664,-58.301905,movement,False
2022-06-15 20:04:10+00:00,-63.07377666666667,-58.904786666666666,movement,False
2022-06-15 21:55:01+00:00,-63.09755833333333,-58.87972,fishing,False
2022-06-16 10:58:02+00:00,-63.11530666666667,-58.931895,fishing,False
2022-06-16 18:59:52+00:00,-63.17062333333333,-58.94473166666667,fishing,False
2022-06-16 20:59:05+00:00,-63.18226,-58.84900666666667,fishing,False
2022-06-16 23:02:52+00:00,-63.176806666666664,-58.84470666666667,fishing,False
2022-06-16 23:41:42+00:00,-63.19360666666667,-58.86033,fishing,False
2022-06-17 02:29:52+00:00,-63.177418333333335,-58.859755,fishing,False
2022-06-17 03:53:03+00:00,-63.169626666666666,-58.941993333333336,fishing,False
2022-06-17 04:14:03+00:00,-63.169165,-58.96548,fishing,False
2022-06-17 10:37:03+00:00,-63.21517166666667,-59.185138333333335,fishing,False
2022-06-17 11:57:00+00:00,-63.22933333333334,-59.266,fishing,False
2022-06-17 12:53:42+00:00,-63.240633333333335,-59.328555,fishing,False
2022-06-17 17:33:59+00:00,-63.251845,-59.39891166666666,fishing,False
2022-06-17 18:13:37+00:00,-63.25533166666666,-59.43644333333334,fishing,False
2022-06-18 01:28:04+00:00,-63.23825,-59.483671666666666,fishing,False
2022-06-18 19:00:01+00:00,-63.241095,-59.41996833333334,fishing,False
2022-06-19 04:16:01+00:00,-63.28308333333333,-59.19902833333333,fishing,False
2022-06-19 06:31:00+00:00,-63.29823,-59.10091833333333,fishing,False
2022-06-19 09:18:00+00:00,-63.32752,-58.954773333333335,fishing,False
2022-06-19 11:11:03+00:00,-63.347426666666664,-58.859775,fishing,False
2022-06-19 17:02:10+00:00,-63.369281666666666,-58.80997833333333,fishing,False
2022-06-19 20:20:31+00:00,-63.348805,-58.952513333333336,fishing,False
2022-06-19 20:50:00+00:00,-63.348103333333334,-58.927685,fishing,False
2022-06-20 04:29:02+00:00,-63.35637,-58.887945,fishing,False
2022-06-20 04:57:13+00:00,-63.35228166666667,-58.90723666666667,fishing,False
2022-06-20 05:26:35+00:00,-63.350155,-58.92772166666666,fishing,False
2022-06-20 06:37:02+00:00,-63.344658333333335,-58.987048333333334,fishing,False
2022-06-20 07:28:38+00:00,-63.33407166666667,-59.025848333333336,fishing,False
2022-06-20 19:57:00+00:00,-63.29821833333333,-59.141488333333335,fishing,False
2022-06-21 00:24:00+00:00,-63.345398333333335,-59.022351666666665,fishing,False
2022-06-21 06:39:02+00:00,-63.30969833333333,-59.09199666666667,fishing,False
2022-06-22 05:45:07+00:00,-63.32422666666667,-59.04906,fishing,False
2022-06-22 06:16:04+00:00,-63.322966666666666,-59.028485,fishing,False
2022-06-22 07:01:10+00:00,-63.32747,-58.98863333333333,fishing,False
2022-06-22 07:29:23+00:00,-63.332225,-58.971315,fishing,False
2022-06-22 21:30:09+00:00,-63.372811666666664,-58.87015666666667,fishing,False
2022-06-22 23:42:01+00:00,-63.33032,-58.9081,fishing,False
2022-06-23 01:58:02+00:00,-63.34491166666667,-58.88817,fishing,False
2022-06-23 03:24:00+00:00,-63.3348,-58.88728666666667,fishing,False
2022-06-23 05:24:00+00:00,-63.327665,-58.87175666666667,fishing,False
2022-06-23 06:26:24+00:00,-63.34822,-58.83159666666667,fishing,False
2022-06-23 08:10:04+00:00,-63.37459,-58.78324333333333,fishing,False
2022-06-23 14:26:08+00:00,-63.351565,-58.847696666666664,fishing,False
2022-06-23 14:57:02+00:00,-63.35679833333333,-58.816318333333335,fishing,False
2022-06-24 01:50:02+00:00,-63.360841666666666,-58.856323333333336,fishing,False
2022-06-24 05:46:02+00:00,-63.370385,-58.746136666666665,fishing,False
2022-06-24 11:58:02+00:00,-63.37464333333333,-58.768166666666666,fishing,False
2022-06-24 16:52:02+00:00,-63.377918333333334,-58.901716666666665,movement,False
2022-06-24 17:35:01+00:00,-63.313385,-59.056601666666666,movement,False
2022-06-24 18:09:32+00:00,-63.282716666666666,-59.165508333333335,fishing,False
2022-06-24 19:27:01+00:00,-63.21382333333333,-59.242938333333335,fishing,False
2022-06-24 22:30:02+00:00,-63.05475833333333,-59.49171166666667,fishing,False
2022-06-25 02:16:02+00:00,-63.020023333333334,-59.87255,fishing,False
2022-06-25 04:00:05+00:00,-62.984523333333335,-60.140945,fishing,False
2022-06-25 04:35:00+00:00,-62.969258333333336,-60.19553,fishing,False
2022-06-25 05:32:03+00:00,-62.94639166666666,-60.298985,fishing,False
2022-06-25 08:39:03+00:00,-62.89414333333333,-60.30522166666667,fishing,False
2022-06-25 10:52:10+00:00,-62.92514833333333,-60.405735,fishing,False
2022-06-25 12:39:01+00:00,-62.936865,-60.481865,movement,False
2022-06-25 13:09:02+00:00,-62.925531666666664,-60.45221166666666,movement,False
2022-06-25 17:29:24+00:00,-62.49462333333334,-59.49398166666667,movement,False
2022-06-26 02:34:02+00:00,-62.46989666666666,-59.69807333333333,fishing,False
2022-06-26 03:21:52+00:00,-62.46987166666667,-59.69809166666667,fishing,False
2022-06-26 05:52:02+00:00,-62.469881666666666,-59.69803666666667,fishing,False
2022-06-26 06:03:01+00:00,-62.469876666666664,-59.698056666666666,fishing,False
2022-06-26 06:36:00+00:00,-62.46986666666667,-59.69808833333333,fishing,False
2022-06-26 09:02:19+00:00,-62.469878333333334,-59.69804666666667,fishing,False
2022-06-26 09:49:21+00:00,-62.469883333333335,-59.698053333333334,fishing,False
2022-06-26 10:44:02+00:00,-62.46976,-59.69759833333333,fishing,False
2022-06-26 14:15:03+00:00,-62.463225,-59.690035,fishing,False
2022-06-26 15:26:03+00:00,-62.46279666666667,-59.68971666666667,fishing,False
2022-06-26 15:55:02+00:00,-62.46277666666667,-59.68971333333333,fishing,False
2022-06-26 23:26:54+00:00,-62.462785,-59.689745,movement,False
2022-06-26 23:35:00+00:00,-62.46279,-59.689745,movement,False
2022-06-26 23:39:00+00:00,-62.46279666666667,-59.68971833333333,movement,False
2022-06-26 23:45:03+00:00,-62.462801666666664,-59.68972333333333,movement,False
2022-06-27 04:36:03+00:00,-62.462795,-59.68974333333333,fishing,False
2022-06-27 04:51:12+00:00,-62.46279833333333,-59.689748333333334,fishing,False
2022-06-27 08:43:31+00:00,-62.46279166666667,-59.68971666666667,fishing,False
2022-06-27 10:01:02+00:00,-62.470933333333335,-59.70184,fishing,False
2022-06-28 00:48:07+00:00,-62.48101333333334,-59.71814166666667,fishing,False
2022-06-28 02:06:10+00:00,-62.480963333333335,-59.718465,fishing,False
2022-06-28 03:27:09+00:00,-62.48114833333333,-59.718395,fishing,False
2022-06-28 03:39:10+00:00,-62.481168333333336,-59.718365,fishing,False
2022-06-28 03:51:08+00:00,-62.481125,-59.718525,fishing,False
2022-06-28 07:15:13+00:00,-62.48084166666667,-59.719523333333335,fishing,False
2022-06-28 12:36:15+00:00,-62.48128,-59.71384,fishing,False
2022-06-28 14:06:16+00:00,-62.48210666666667,-59.71536,fishing,False
2022-06-28 18:33:17+00:00,-62.481851666666664,-59.713768333333334,movement,False
2022-06-29 04:18:23+00:00,-62.48124,-59.714535,fishing,False
2022-06-29 10:58:47+00:00,-62.471223333333334,-59.36898,movement,False
2022-06-29 16:32:59+00:00,-61.89834333333334,-57.08040833333333,movement,False
2022-06-29 19:34:16+00:00,-61.36945166666667,-56.444813333333336,movement,False
2022-06-30 03:05:39+00:00,-60.58264166666667,-53.85287833333334,movement,False
2022-06-30 11:42:04+00:00,-60.06089166666667,-50.307606666666665,movement,False
2022-06-30 11:52:03+00:00,-60.05141833333333,-50.24068166666667,movement,False
2022-06-30 14:29:02+00:00,-60.00499666666666,-49.15323333333333,movement,False
2022-06-30 15:18:04+00:00,-60.01437166666667,-49.062081666666664,fishing,False
2022-06-30 15:49:34+00:00,-60.015548333333335,-49.02363,fishing,False
2022-06-30 18:09:45+00:00,-59.94280166666667,-48.540321666666664,movement,False
2022-06-30 18:37:05+00:00,-59.94400666666667,-48.376865,movement,False
2022-06-30 20:45:01+00:00,-60.09231,-47.692928333333334,movement,False
2022-06-30 22:56:03+00:00,-60.24278833333333,-47.117515,movement,False
2022-06-30 23:23:05+00:00,-60.27541,-47.00830833333333,movement,False
2022-07-01 00:49:05+00:00,-60.34302,-46.68251333333333,movement,False
2022-07-01 10:24:15+00:00,-60.304853333333334,-46.660995,fishing,False
2022-07-02 03:06:05+00:00,-60.21899666666667,-46.712185,fishing,False
2022-07-02 06:43:27+00:00,-60.25393,-46.769135,fishing,False
2022-07-02 21:08:37+00:00,-60.21158,-46.3733,fishing,False
2022-07-02 23:46:04+00:00,-60.192211666666665,-46.232685,fishing,False
2022-07-03 00:52:02+00:00,-60.17986666666667,-46.177706666666666,fishing,False
2022-07-03 01:12:02+00:00,-60.176165,-46.16085666666667,fishing,False
2022-07-03 04:10:01+00:00,-60.152975,-46.018065,fishing,False
2022-07-03 05:51:02+00:00,-60.15533833333333,-45.934356666666666,fishing,False
2022-07-03 10:07:02+00:00,-60.24574833333333,-45.83665333333333,fishing,False
2022-07-03 13:32:03+00:00,-60.30272,-45.87835666666667,fishing,False
2022-07-03 17:25:14+00:00,-60.337086666666664,-45.963323333333335,fishing,False
2022-07-03 19:56:03+00:00,-60.37850666666667,-45.18176666666667,movement,False
2022-07-03 20:19:00+00:00,-60.39774666666667,-45.147726666666664,movement,False
2022-07-03 22:43:04+00:00,-60.51552,-44.83938666666667,movement,False
2022-07-03 23:04:12+00:00,-60.532085,-44.794675,movement,False
2022-07-03 23:43:46+00:00,-60.55386333333333,-44.715268333333334,movement,False
2022-07-04 01:06:05+00:00,-60.520015,-44.53136,movement,False
2022-07-04 01:22:56+00:00,-60.530593333333336,-44.54846333333333,movement,False
2022-07-04 04:13:03+00:00,-60.564323333333334,-44.960568333333335,movement,False
2022-07-04 04:38:11+00:00,-60.57579666666667,-45.00483333333333,movement,False
2022-07-04 07:23:46+00:00,-60.41558166666667,-45.44377,movement,False
2022-07-04 09:11:37+00:00,-60.272081666666665,-45.564435,fishing,False
2022-07-04 10:06:06+00:00,-60.21478666666667,-45.580055,fishing,False
2022-07-04 11:40:06+00:00,-60.15450833333333,-45.530078333333336,fishing,False
2022-07-04 19:15:03+00:00,-59.03094166666666,-43.297918333333335,movement,False
2022-07-04 21:51:09+00:00,-58.69022,-42.448813333333334,movement,False
2022-07-04 23:37:00+00:00,-58.45299333333333,-41.866795,movement,False
2022-07-05 00:39:07+00:00,-58.298375,-41.55222333333333,movement,False
2022-07-06 05:53:12+00:00,-54.33654166666667,-35.526595,movement,False
2022-07-06 06:29:09+00:00,-54.301195,-35.58683166666667,movement,False
2022-07-06 07:12:16+00:00,-54.265235,-35.665075,movement,False
2022-07-06 11:39:57+00:00,-54.28610333333334,-36.483275,movement,False
2022-07-06 20:22:26+00:00,-54.22132666666667,-35.62852,fishing,False
2022-07-06 20:55:11+00:00,-54.21139,-35.62968166666667,fishing,False
2022-07-07 00:31:05+00:00,-54.18302333333333,-35.72691833333333,fishing,False
2022-07-07 10:36:07+00:00,-54.20390166666667,-35.74903333333334,fishing,False
2022-07-07 12:31:04+00:00,-54.212021666666665,-35.73603166666667,fishing,False
2022-07-07 15:41:36+00:00,-54.21337333333334,-35.714623333333336,fishing,False
2022-07-07 20:36:52+00:00,-54.102986666666666,-35.795955,fishing,False
2022-07-07 22:30:03+00:00,-54.107823333333336,-35.79266,fishing,False
2022-07-08 01:27:04+00:00,-54.083483333333334,-35.77902666666667,fishing,False
2022-07-08 02:13:54+00:00,-54.070343333333334,-35.80663166666667,fishing,False
2022-07-08 11:52:04+00:00,-53.92662333333333,-36.099918333333335,fishing,False
2022-07-08 17:30:46+00:00,-53.97897833333333,-36.05088833333333,fishing,False
2022-07-08 22:44:03+00:00,-53.95576166666667,-36.027703333333335,fishing,False
2022-07-09 00:39:33+00:00,-53.92788,-36.05676,fishing,False
2022-07-09 12:35:13+00:00,-53.953435,-36.03550333333333,fishing,False
2022-07-09 13:18:06+00:00,-53.948996666666666,-36.065795,fishing,False
2022-07-09 23:39:03+00:00,-53.93589,-36.12729,fishing,False
2022-07-10 02:37:03+00:00,-53.957051666666665,-36.05140166666666,fishing,False
2022-07-10 04:41:05+00:00,-53.966431666666665,-36.001978333333334,fishing,False
2022-07-10 05:06:05+00:00,-53.962165,-36.015625,fishing,False
2022-07-10 16:04:02+00:00,-53.89561333333333,-36.073191666666666,fishing,False
2022-07-10 20:14:03+00:00,-53.89883,-36.12663,fishing,False
2022-07-11 10:45:05+00:00,-53.93452,-36.119708333333335,fishing,False
2022-07-11 11:53:06+00:00,-53.93258333333333,-36.07429833333333,fishing,False
2022-07-11 12:45:27+00:00,-53.951238333333336,-36.071975,fishing,False
2022-07-11 13:52:01+00:00,-53.97752666666667,-36.06946833333333,fishing,False
2022-07-11 18:42:04+00:00,-53.969528333333336,-36.02513166666667,fishing,False
2022-07-12 00:13:04+00:00,-53.973461666666665,-36.05235833333333,fishing,False
2022-07-12 08:50:34+00:00,-53.97058333333333,-36.045375,fishing,False
2022-07-12 13:30:02+00:00,-53.97285333333333,-36.04251333333333,fishing,False
2022-07-12 14:52:16+00:00,-53.98712166666667,-36.058888333333336,fishing,False
2022-07-12 17:55:26+00:00,-53.98524166666667,-36.108925,fishing,False
2022-07-12 18:16:04+00:00,-53.978521666666666,-36.121208333333335,fishing,False
2022-07-12 19:21:06+00:00,-53.95233,-36.14132333333333,fishing,False
2022-07-13 02:47:04+00:00,-53.95306166666666,-35.972721666666665,fishing,False
2022-07-13 15:52:05+00:00,-53.917105,-36.10158,fishing,False
2022-07-13 16:36:53+00:00,-53.904246666666666,-36.13019666666667,fishing,False
2022-07-13 18:12:04+00:00,-53.927418333333335,-36.15568666666667,fishing,False
2022-07-13 19:28:02+00:00,-53.910453333333336,-36.12081166666667,fishing,False
2022-07-13 21:29:06+00:00,-53.886001666666665,-36.14456166666667,fishing,False
2022-07-13 22:14:14+00:00,-53.90421666666666,-36.14353,fishing,False
2022-07-14 01:52:04+00:00,-53.94902666666667,-36.12083333333333,fishing,False
2022-07-14 04:18:05+00:00,-53.913628333333335,-36.104145,fishing,False
2022-07-14 06:05:52+00:00,-53.958225,-36.121865,fishing,False
2022-07-15 06:47:38+00:00,-53.91683166666667,-36.103858333333335,fishing,False
2022-07-15 10:16:03+00:00,-53.91775333333333,-36.071445,fishing,False
2022-07-15 16:37:29+00:00,-53.96971,-35.89177333333333,fishing,False
2022-07-16 01:16:05+00:00,-54.021966666666664,-35.789768333333335,fishing,False
2022-07-16 10:48:05+00:00,-54.077378333333336,-35.673696666666665,fishing,False
2022-07-16 11:05:01+00:00,-54.086133333333336,-35.66925333333333,fishing,False
2022-07-16 18:34:53+00:00,-54.06413333333333,-35.62381833333333,fishing,False
2022-07-16 19:41:01+00:00,-54.07823833333333,-35.667521666666666,fishing,False
2022-07-17 15:50:04+00:00,-54.199295,-35.67446833333333,fishing,False
2022-07-18 08:39:04+00:00,-54.021991666666665,-35.51226166666667,movement,False
2022-07-18 10:10:04+00:00,-53.98646333333333,-35.62459166666667,movement,False
2022-07-18 22:19:05+00:00,-54.31637333333333,-36.37887166666667,movement,False
2022-07-19 04:15:02+00:00,-54.31637,-36.378856666666664,movement,False
2022-07-19 04:26:04+00:00,-54.316375,-36.378875,movement,False
2022-07-19 04:28:14+00:00,-54.31636833333334,-36.378841666666666,movement,False
2022-07-19 06:51:00+00:00,-54.316386666666666,-36.37893666666667,movement,False
2022-07-19 08:46:06+00:00,-54.31639,-36.37894333333333,movement,False
2022-07-19 09:24:04+00:00,-54.31639166666667,-36.37893833333333,movement,False
2022-07-19 11:09:05+00:00,-54.29071166666667,-36.466438333333336,movement,False
2022-07-19 16:39:33+00:00,-54.301118333333335,-36.41856333333333,movement,False
2022-07-20 05:51:13+00:00,-53.85521333333333,-35.83019,movement,False
2022-07-20 06:04:03+00:00,-53.87461166666667,-35.81861833333333,movement,False
2022-07-20 07:52:35+00:00,-53.966855,-35.67230833333333,movement,False
2022-07-20 09:01:04+00:00,-53.98561,-35.567315,movement,False
2022-07-20 09:06:04+00:00,-53.979526666666665,-35.555908333333335,movement,False
2022-07-20 12:14:04+00:00,-53.72762,-35.986556666666665,movement,False
2022-07-20 12:26:01+00:00,-53.74836666666667,-35.93167666666667,movement,False
2022-07-20 12:55:12+00:00,-53.830845,-35.834921666666666,movement,False
2022-07-20 14:25:04+00:00,-53.82673166666667,-36.19616666666667,movement,False
2022-07-20 14:48:03+00:00,-53.792788333333334,-36.27636,movement,False
2022-07-21 01:16:26+00:00,-54.05076666666667,-35.498461666666664,movement,False
2022-07-21 08:21:04+00:00,-53.915465,-35.731745,fishing,False
2022-07-21 08:22:45+00:00,-53.914955,-35.732548333333334,fishing,False
2022-07-21 12:36:22+00:00,-53.951701666666665,-35.768881666666665,fishing,False
2022-07-21 15:40:55+00:00,-53.96148,-35.921751666666665,fishing,False
2022-07-21 20:35:05+00:00,-53.95428833333333,-36.15852,fishing,False
2022-07-21 21:44:55+00:00,-53.94219833333333,-36.20955,fishing,False
2022-07-21 23:15:04+00:00,-53.92507166666667,-36.27160166666667,fishing,False
2022-07-22 02:42:45+00:00,-53.88307833333333,-36.39534166666667,fishing,False
2022-07-22 05:16:26+00:00,-53.85427833333333,-36.49501166666667,fishing,False
2022-07-22 11:48:05+00:00,-53.80969833333333,-36.688871666666664,fishing,False
2022-07-23 01:00:14+00:00,-53.808475,-36.645015,fishing,False
2022-07-23 02:07:03+00:00,-53.80363833333333,-36.598795,fishing,False
2022-07-23 14:03:02+00:00,-53.77460833333333,-36.68955,fishing,False
2022-07-23 21:49:05+00:00,-53.74130666666667,-36.71328,fishing,False
2022-07-24 04:11:04+00:00,-53.73620666666667,-36.744495,fishing,False
2022-07-24 08:34:07+00:00,-53.742666666666665,-36.74429333333333,fishing,False
2022-07-24 08:57:03+00:00,-53.742385,-36.727533333333334,fishing,False
2022-07-24 12:56:04+00:00,-53.73608333333333,-36.73737666666667,fishing,False
2022-07-25 04:05:54+00:00,-53.707476666666665,-36.676721666666666,fishing,False
2022-07-25 08:03:03+00:00,-53.71393,-36.706273333333336,fishing,False
2022-07-25 08:43:05+00:00,-53.7127,-36.722475,fishing,False
2022-07-25 10:08:03+00:00,-53.709495,-36.72375,fishing,False
2022-07-25 14:39:55+00:00,-53.708648333333336,-36.673815,fishing,False
2022-07-25 18:04:03+00:00,-53.700806666666665,-36.652073333333334,fishing,False
2022-07-26 00:34:33+00:00,-53.756213333333335,-36.575226666666666,fishing,False
2022-07-26 04:10:55+00:00,-53.777256666666666,-36.55634333333333,fishing,False
2022-07-26 07:42:25+00:00,-53.818106666666665,-36.464861666666664,fishing,False
2022-07-26 11:49:24+00:00,-53.84695333333333,-36.352266666666665,fishing,False
2022-07-26 14:57:36+00:00,-53.83770166666667,-36.389935,fishing,False
2022-07-27 02:58:06+00:00,-53.82436333333333,-36.467835,fishing,False
2022-07-27 08:54:33+00:00,-53.830468333333336,-36.587595,fishing,False
2022-07-27 11:51:05+00:00,-53.83989833333333,-36.48574333333333,fishing,False
2022-07-27 14:48:04+00:00,-53.816055,-36.49124,fishing,False
2022-07-27 15:54:23+00:00,-53.82618166666666,-36.454366666666665,fishing,False
2022-07-27 17:09:56+00:00,-53.819763333333334,-36.49043,fishing,False
2022-07-28 00:03:14+00:00,-53.849408333333336,-36.54013166666667,fishing,False
2022-07-28 03:33:05+00:00,-53.842596666666665,-36.51119833333333,fishing,False
2022-07-28 03:55:45+00:00,-53.83989166666667,-36.527375,fishing,False
2022-07-28 05:52:55+00:00,-53.821131666666666,-36.60374,fishing,False
2022-07-28 08:52:54+00:00,-53.820071666666664,-36.567011666666666,fishing,False
2022-07-29 01:54:07+00:00,-53.791115,-36.753076666666665,fishing,False
2022-07-29 03:07:03+00:00,-53.79142,-36.75398,fishing,False
2022-07-29 03:30:15+00:00,-53.785333333333334,-36.765645,fishing,False
2022-07-29 09:01:55+00:00,-53.7845,-36.779695,fishing,False
2022-07-29 10:05:05+00:00,-53.78893166666667,-36.765753333333336,fishing,False
2022-07-29 14:17:25+00:00,-53.77541,-36.75904,fishing,False
2022-07-29 15:21:04+00:00,-53.78012833333333,-36.77211833333333,fishing,False
2022-07-30 07:22:04+00:00,-53.77329666666667,-36.80658666666667,fishing,False
2022-07-31 00:45:25+00:00,-53.6332,-37.57546833333333,movement,False
2022-07-31 00:52:36+00:00,-53.6362,-37.598126666666666,movement,False
2022-07-31 08:20:45+00:00,-54.058613333333334,-36.47821666666667,movement,False
2022-07-31 16:31:11+00:00,-54.288448333333335,-36.42537333333333,movement,False
2022-07-31 16:53:32+00:00,-54.29252833333334,-36.44033,movement,False
2022-08-01 06:54:26+00:00,-54.30462833333333,-36.437685,movement,False
2022-08-01 12:24:33+00:00,-54.3038,-36.438451666666666,movement,False
2022-08-01 21:33:38+00:00,-54.30362,-36.438523333333336,movement,False
2022-08-01 21:45:36+00:00,-54.30408,-36.437493333333336,movement,False
2022-08-01 22:15:37+00:00,-54.30356833333333,-36.43969333333333,movement,False
2022-08-02 09:20:12+00:00,-54.20043833333333,-36.398808333333335,fishing,False
2022-08-02 12:13:09+00:00,-53.826323333333335,-36.59751166666667,movement,False
2022-08-02 15:40:17+00:00,-53.684913333333334,-37.261343333333336,movement,False
2022-08-03 05:20:07+00:00,-53.71456833333333,-37.3036,fishing,False
2022-08-03 19:57:17+00:00,-53.72123,-37.22934,fishing,False
