type,start,end,voyage,latitude,longitude,portVisitId,portVisitName,portVisitFlag,encounteredVesselId,encounteredVesselName,encounteredVesselFlag,is_cheating
fishing,2018-09-26T11:21:06.000Z,2018-09-26T11:46:03.000Z,1,-60.1272,-47.0973,,,,,,,False
fishing,2018-09-26T04:02:25.000Z,2018-09-26T04:24:04.000Z,1,-60.2391,-46.6794,,,,,,,False
fishing,2018-09-19T10:55:33.000Z,2018-09-25T18:33:07.000Z,1,-60.3165,-46.588,,,,,,,False
fishing,2018-09-19T04:04:21.000Z,2018-09-19T09:08:00.000Z,1,-60.413,-45.7614,,,,,,,False
fishing,2018-09-17T10:47:10.000Z,2018-09-19T00:10:00.000Z,1,-60.2861,-46.6543,,,,,,,False
fishing,2018-09-17T09:19:27.000Z,2018-09-17T10:17:46.000Z,1,-60.2265,-46.6565,,,,,,,False
fishing,2018-09-16T09:54:04.000Z,2018-09-17T08:18:01.000Z,1,-60.256,-46.5798,,,,,,,False
fishing,2018-09-16T00:21:59.000Z,2018-09-16T02:00:53.000Z,1,-60.4584,-45.7359,,,,,,,False
fishing,2018-09-15T18:57:08.000Z,2018-09-15T23:08:20.000Z,1,-60.4722,-45.6808,,,,,,,False
fishing,2018-09-14T03:35:44.000Z,2018-09-15T14:11:01.000Z,1,-60.3173,-46.5551,,,,,,,False
fishing,2018-09-13T18:13:04.000Z,2018-09-13T20:56:05.000Z,1,-60.6946,-45.8236,,,,,,,False
fishing,2018-09-13T04:34:01.000Z,2018-09-13T15:32:10.000Z,1,-60.7342,-45.5292,,,,,,,False
fishing,2018-09-12T00:17:18.000Z,2018-09-12T15:13:03.000Z,1,-60.7039,-45.5236,,,,,,,False
fishing,2018-09-11T02:00:14.000Z,2018-09-11T23:32:07.000Z,1,-60.707,-45.5259,,,,,,,False
fishing,2018-09-06T02:55:26.000Z,2018-09-10T15:32:00.000Z,1,-60.2818,-46.5841,,,,,,,False
fishing,2018-09-06T01:34:01.000Z,2018-09-06T02:29:08.000Z,1,-60.3486,-46.4383,,,,,,,False
fishing,2018-09-05T22:12:08.000Z,2018-09-05T22:49:47.000Z,1,-60.4072,-45.9052,,,,,,,False
fishing,2018-09-05T07:36:08.000Z,2018-09-05T20:07:11.000Z,1,-60.4821,-45.4551,,,,,,,False
fishing,2018-09-04T11:02:04.000Z,2018-09-04T20:45:00.000Z,1,-60.7045,-45.515,,,,,,,False
fishing,2018-08-31T09:39:31.000Z,2018-09-04T04:37:01.000Z,1,-60.2256,-46.4946,,,,,,,False
fishing,2018-08-31T01:19:27.000Z,2018-08-31T06:14:13.000Z,1,-60.4042,-45.7845,,,,,,,False
fishing,2018-08-25T03:47:08.000Z,2018-08-31T01:06:07.000Z,1,-60.3594,-46.3419,,,,,,,False
fishing,2018-08-24T17:13:11.000Z,2018-08-24T17:33:38.000Z,1,-60.3803,-46.4044,,,,,,,False
fishing,2018-08-24T14:44:08.000Z,2018-08-24T16:10:18.000Z,1,-60.393,-46.6154,,,,,,,False
fishing,2018-08-23T15:05:03.000Z,2018-08-24T09:46:08.000Z,1,-59.9122,-46.1402,,,,,,,False
fishing,2018-08-23T11:47:36.000Z,2018-08-23T12:24:00.000Z,1,-59.6857,-45.3352,,,,,,,False
fishing,2018-08-22T21:44:58.000Z,2018-08-23T00:59:01.000Z,1,-58.5755,-42.758,,,,,,,False
fishing,2018-08-22T13:52:59.000Z,2018-08-22T20:41:24.000Z,1,-58.2094,-41.8949,,,,,,,False
fishing,2018-08-22T07:55:40.000Z,2018-08-22T09:45:50.000Z,1,-57.754,-40.9251,,,,,,,False
fishing,2018-08-21T12:53:01.000Z,2018-08-21T14:13:02.000Z,1,-56.0358,-37.4073,,,,,,,False
fishing,2018-08-21T07:01:03.000Z,2018-08-21T09:52:00.000Z,1,-55.653,-36.755,,,,,,,False
fishing,2018-08-20T02:55:22.000Z,2018-08-20T19:15:51.000Z,1,-54.6253,-35.8325,,,,,,,False
fishing,2018-08-16T01:43:49.000Z,2018-08-19T22:28:09.000Z,1,-53.9998,-35.7657,,,,,,,False
fishing,2018-08-15T10:57:05.000Z,2018-08-15T11:17:33.000Z,1,-54.303,-36.4381,,,,,,,False
fishing,2018-08-15T09:49:34.000Z,2018-08-15T10:10:02.000Z,1,-54.2308,-36.4391,,,,,,,False
fishing,2018-08-15T03:44:02.000Z,2018-08-15T04:49:17.000Z,1,-53.9079,-35.8106,,,,,,,False
fishing,2018-08-13T06:10:22.000Z,2018-08-15T02:07:04.000Z,1,-53.8673,-35.9252,,,,,,,False
fishing,2018-08-12T00:15:02.000Z,2018-08-13T05:40:55.000Z,1,-53.9485,-35.8017,,,,,,,False
fishing,2018-08-11T21:44:24.000Z,2018-08-11T23:30:05.000Z,1,-53.9367,-35.8734,,,,,,,False
fishing,2018-08-09T17:57:25.000Z,2018-08-11T14:09:02.000Z,1,-54.1056,-35.7492,,,,,,,False
fishing,2018-08-08T14:24:44.000Z,2018-08-08T16:01:54.000Z,1,-53.9771,-35.8132,,,,,,,False
fishing,2018-08-08T06:17:24.000Z,2018-08-08T10:33:03.000Z,1,-54.2777,-36.433,,,,,,,False
fishing,2018-08-07T09:43:04.000Z,2018-08-07T10:07:05.000Z,1,-54.3273,-35.4993,,,,,,,False
fishing,2018-08-06T13:36:35.000Z,2018-08-06T17:17:50.000Z,1,-54.3277,-35.4939,,,,,,,False
fishing,2018-08-06T04:29:58.000Z,2018-08-06T10:03:05.000Z,1,-54.6521,-35.8094,,,,,,,False
fishing,2018-08-06T00:39:02.000Z,2018-08-06T02:24:06.000Z,1,-54.6514,-35.8362,,,,,,,False
fishing,2018-08-04T23:50:04.000Z,2018-08-05T23:17:05.000Z,1,-54.6505,-35.8337,,,,,,,False
fishing,2018-08-03T09:28:00.000Z,2018-08-04T20:30:01.000Z,1,-54.3871,-35.3321,,,,,,,False
fishing,2018-08-02T22:49:42.000Z,2018-08-02T23:33:59.000Z,1,-54.6099,-35.7316,,,,,,,False
fishing,2018-08-02T21:50:08.000Z,2018-08-02T22:25:08.000Z,1,-54.5975,-35.7853,,,,,,,False
fishing,2018-08-02T17:38:26.000Z,2018-08-02T20:07:08.000Z,1,-54.6227,-35.8024,,,,,,,False
fishing,2018-08-02T12:50:47.000Z,2018-08-02T15:32:00.000Z,1,-54.6263,-35.8162,,,,,,,False
fishing,2018-08-02T09:40:39.000Z,2018-08-02T12:30:07.000Z,1,-54.6125,-35.7586,,,,,,,False
fishing,2018-08-02T04:04:10.000Z,2018-08-02T05:38:16.000Z,1,-54.2662,-35.204,,,,,,,False
fishing,2018-08-02T01:46:57.000Z,2018-08-02T02:43:43.000Z,1,-54.1605,-35.3737,,,,,,,False
fishing,2018-08-01T09:36:13.000Z,2018-08-01T09:59:08.000Z,1,-53.6449,-36.5707,,,,,,,False
fishing,2018-07-31T20:42:09.000Z,2018-08-01T07:45:01.000Z,1,-53.8551,-35.9688,,,,,,,False
fishing,2018-07-31T16:26:14.000Z,2018-07-31T19:37:30.000Z,1,-54.0762,-36.199,,,,,,,False
fishing,2018-07-31T15:24:08.000Z,2018-07-31T15:44:13.000Z,1,-54.1617,-36.3386,,,,,,,False
fishing,2018-07-30T18:02:20.000Z,2018-07-31T14:29:57.000Z,1,-54.2251,-36.5601,,,,,,,False
fishing,2018-07-30T14:22:47.000Z,2018-07-30T17:30:30.000Z,1,-54.2097,-36.5239,,,,,,,False
fishing,2018-07-29T13:18:33.000Z,2018-07-30T11:03:04.000Z,1,-53.9823,-35.8985,,,,,,,False
fishing,2018-07-29T12:46:03.000Z,2018-07-29T13:07:01.000Z,1,-53.9449,-35.8667,,,,,,,False
fishing,2018-07-29T10:03:48.000Z,2018-07-29T11:24:12.000Z,1,-53.8804,-36.0386,,,,,,,False
fishing,2018-07-27T18:51:36.000Z,2018-07-29T08:36:07.000Z,1,-54.4443,-35.2897,,,,,,,False
fishing,2018-07-27T17:25:00.000Z,2018-07-27T18:31:08.000Z,1,-54.5612,-35.0655,,,,,,,False
fishing,2018-07-27T15:46:14.000Z,2018-07-27T17:02:09.000Z,1,-54.5418,-35.1243,,,,,,,False
fishing,2018-07-27T11:38:38.000Z,2018-07-27T12:07:00.000Z,1,-54.0496,-35.383,,,,,,,False
fishing,2018-07-26T21:19:16.000Z,2018-07-26T22:15:08.000Z,1,-53.6723,-36.5691,,,,,,,False
fishing,2018-07-24T02:47:01.000Z,2018-07-26T06:57:09.000Z,1,-53.9164,-35.8871,,,,,,,False
fishing,2018-07-24T01:21:09.000Z,2018-07-24T02:25:04.000Z,1,-54.0193,-35.6293,,,,,,,False
fishing,2018-07-24T00:35:04.000Z,2018-07-24T01:08:00.000Z,1,-54.1141,-35.6901,,,,,,,False
fishing,2018-07-23T22:24:09.000Z,2018-07-24T00:04:08.000Z,1,-54.2475,-35.5061,,,,,,,False
fishing,2018-07-23T16:37:30.000Z,2018-07-23T17:06:02.000Z,1,-53.9969,-35.8972,,,,,,,False
fishing,2018-07-23T11:37:06.000Z,2018-07-23T12:17:41.000Z,1,-54.2867,-36.4762,,,,,,,False
fishing,2018-07-23T01:48:59.000Z,2018-07-23T10:20:00.000Z,1,-54.2287,-36.5507,,,,,,,False
fishing,2018-07-22T19:58:19.000Z,2018-07-22T23:01:00.000Z,1,-54.2357,-36.5689,,,,,,,False
fishing,2018-07-22T11:36:00.000Z,2018-07-22T14:15:09.000Z,1,-54.2094,-36.5326,,,,,,,False
fishing,2018-07-19T21:07:27.000Z,2018-07-22T06:16:58.000Z,1,-53.8725,-36.0212,,,,,,,False
fishing,2018-07-19T14:22:09.000Z,2018-07-19T20:39:17.000Z,1,-53.8746,-35.9856,,,,,,,False
fishing,2018-07-15T22:33:20.000Z,2018-07-19T02:00:18.000Z,1,-53.9489,-35.8615,,,,,,,False
fishing,2018-07-11T13:55:13.000Z,2018-07-15T22:33:09.000Z,1,-53.9924,-35.9318,,,,,,,False
fishing,2018-07-10T07:19:28.000Z,2018-07-11T11:33:12.000Z,1,-54.2262,-36.5421,,,,,,,False
fishing,2018-07-08T00:05:16.000Z,2018-07-10T04:43:39.000Z,1,-54.0338,-36.0285,,,,,,,False
fishing,2018-07-07T13:03:45.000Z,2018-07-07T23:47:02.000Z,1,-54.034,-35.9594,,,,,,,False
fishing,2018-07-07T12:33:06.000Z,2018-07-07T12:54:06.000Z,1,-54.0086,-36.0508,,,,,,,False
fishing,2018-07-06T18:46:52.000Z,2018-07-06T22:05:57.000Z,1,-53.9081,-36.0612,,,,,,,False
fishing,2018-07-06T17:28:18.000Z,2018-07-06T18:14:08.000Z,1,-54.0539,-36.1393,,,,,,,False
fishing,2018-07-06T02:47:06.000Z,2018-07-06T03:46:47.000Z,1,-53.9865,-35.8852,,,,,,,False
fishing,2018-07-06T02:02:15.000Z,2018-07-06T02:31:47.000Z,1,-53.9094,-35.8585,,,,,,,False
fishing,2018-07-03T10:13:03.000Z,2018-07-04T01:18:07.000Z,1,-59.2117,-43.0302,,,,,,,False
fishing,2018-07-03T09:15:02.000Z,2018-07-03T09:57:05.000Z,1,-59.51,-44.101,,,,,,,False
fishing,2018-07-02T18:23:00.000Z,2018-07-03T02:31:15.000Z,1,-60.2454,-46.0772,,,,,,,False
fishing,2018-07-02T17:00:22.000Z,2018-07-02T17:38:02.000Z,1,-60.3804,-45.8938,,,,,,,False
fishing,2018-07-02T06:56:36.000Z,2018-07-02T11:54:34.000Z,1,-60.4609,-45.744,,,,,,,False
fishing,2018-07-01T04:27:10.000Z,2018-07-01T17:11:30.000Z,1,-60.4844,-45.7279,,,,,,,False
fishing,2018-06-30T13:15:55.000Z,2018-07-01T00:51:06.000Z,1,-60.4774,-45.7186,,,,,,,False
fishing,2018-06-30T08:37:54.000Z,2018-06-30T11:30:34.000Z,1,-60.3988,-46.3781,,,,,,,False
fishing,2018-06-30T05:50:47.000Z,2018-06-30T06:19:10.000Z,1,-60.5253,-46.0681,,,,,,,False
fishing,2018-06-30T03:06:03.000Z,2018-06-30T03:39:14.000Z,1,-60.453,-45.7515,,,,,,,False
fishing,2018-06-30T00:45:09.000Z,2018-06-30T01:16:19.000Z,1,-60.4825,-45.7458,,,,,,,False
fishing,2018-06-29T17:38:18.000Z,2018-06-29T23:48:44.000Z,1,-60.4895,-45.4904,,,,,,,False
fishing,2018-06-29T07:48:01.000Z,2018-06-29T12:24:03.000Z,1,-60.2799,-46.5855,,,,,,,False
fishing,2018-06-29T02:55:06.000Z,2018-06-29T04:02:02.000Z,1,-60.3474,-46.8119,,,,,,,False
fishing,2018-06-26T03:01:23.000Z,2018-06-26T17:29:04.000Z,1,-62.903,-60.9981,,,,,,,False
fishing,2018-06-14T03:17:04.000Z,2018-06-25T22:02:12.000Z,1,-63.1774,-59.5285,,,,,,,False
fishing,2018-06-13T06:07:15.000Z,2018-06-13T11:33:01.000Z,1,-62.4606,-59.693,,,,,,,False
fishing,2018-06-13T04:33:35.000Z,2018-06-13T05:10:36.000Z,1,-62.4422,-59.6497,,,,,,,False
fishing,2018-06-13T00:58:08.000Z,2018-06-13T03:41:00.000Z,1,-62.4517,-59.6714,,,,,,,False
fishing,2018-06-12T23:50:25.000Z,2018-06-13T00:12:04.000Z,1,-62.4543,-59.6081,,,,,,,False
fishing,2018-06-07T02:29:28.000Z,2018-06-12T17:17:03.000Z,1,-63.1151,-58.2862,,,,,,,False
fishing,2018-05-28T19:12:06.000Z,2018-06-05T06:30:00.000Z,1,-63.1585,-59.2961,,,,,,,False
fishing,2018-05-28T17:33:19.000Z,2018-05-28T19:01:17.000Z,1,-63.1693,-59.2726,,,,,,,False
fishing,2018-05-27T21:50:20.000Z,2018-05-28T03:53:02.000Z,1,-62.4774,-59.7249,,,,,,,False
fishing,2018-05-27T03:21:03.000Z,2018-05-27T18:58:16.000Z,1,-62.4756,-59.7269,,,,,,,False
fishing,2018-05-09T18:08:46.000Z,2018-05-26T14:47:02.000Z,1,-63.3656,-59.1537,,,,,,,False
fishing,2018-05-05T14:12:00.000Z,2018-05-08T10:37:33.000Z,1,-63.0622,-58.8929,,,,,,,False
fishing,2018-04-28T20:51:04.000Z,2018-05-03T11:07:34.000Z,1,-60.5148,-46.0786,,,,,,,False
fishing,2018-04-23T02:43:53.000Z,2018-04-28T16:04:03.000Z,1,-60.6144,-44.9916,,,,,,,False
fishing,2018-04-12T13:39:55.000Z,2018-04-22T08:01:12.000Z,1,-60.3924,-46.2917,,,,,,,False
fishing,2018-04-11T15:50:16.000Z,2018-04-12T07:57:18.000Z,1,-60.5397,-46.0714,,,,,,,False
fishing,2018-04-10T19:42:08.000Z,2018-04-11T12:20:05.000Z,1,-60.71,-45.5068,,,,,,,False
fishing,2018-04-09T20:54:00.000Z,2018-04-10T18:45:37.000Z,1,-60.7177,-45.5038,,,,,,,False
fishing,2018-04-08T12:21:17.000Z,2018-04-09T15:21:07.000Z,1,-60.4098,-45.8441,,,,,,,False
fishing,2018-04-08T00:27:59.000Z,2018-04-08T07:19:00.000Z,1,-60.4063,-45.6417,,,,,,,False
fishing,2018-04-07T10:40:10.000Z,2018-04-07T17:59:06.000Z,1,-60.3754,-46.7906,,,,,,,False
fishing,2018-04-06T10:47:01.000Z,2018-04-07T01:48:05.000Z,1,-60.4117,-46.4025,,,,,,,False
fishing,2018-04-03T15:50:00.000Z,2018-04-04T12:48:00.000Z,1,-63.2161,-58.2414,,,,,,,False
fishing,2018-04-01T12:29:01.000Z,2018-04-01T19:03:07.000Z,1,-63.7491,-60.3542,,,,,,,False
fishing,2018-03-28T02:27:41.000Z,2018-03-28T04:22:12.000Z,1,-60.4877,-46.5794,,,,,,,False
fishing,2018-03-23T10:47:02.000Z,2018-03-27T11:03:01.000Z,1,-60.4279,-46.1442,,,,,,,False
fishing,2018-03-11T05:50:32.000Z,2018-03-22T15:48:57.000Z,1,-60.4352,-46.2527,,,,,,,False
fishing,2018-03-10T10:03:53.000Z,2018-03-11T05:28:24.000Z,1,-60.4445,-45.9737,,,,,,,False
fishing,2018-03-08T12:54:31.000Z,2018-03-08T13:33:11.000Z,1,-60.7218,-45.5179,,,,,,,False
fishing,2018-03-06T09:25:38.000Z,2018-03-06T10:20:07.000Z,1,-60.7161,-45.5454,,,,,,,False
fishing,2018-03-05T08:32:26.000Z,2018-03-05T10:04:57.000Z,1,-60.4647,-45.8201,,,,,,,False
fishing,2018-02-22T10:37:25.000Z,2018-03-05T04:33:00.000Z,1,-60.4314,-46.0421,,,,,,,False
fishing,2018-02-21T21:32:54.000Z,2018-02-22T01:20:54.000Z,1,-60.7211,-45.5514,,,,,,,False
fishing,2018-02-16T17:51:45.000Z,2018-02-21T06:55:35.000Z,1,-60.5049,-46.1027,,,,,,,False
fishing,2018-02-16T13:01:04.000Z,2018-02-16T13:27:55.000Z,1,-60.5052,-46.1063,,,,,,,False
fishing,2018-02-16T10:58:02.000Z,2018-02-16T12:43:04.000Z,1,-60.5247,-46.0954,,,,,,,False
fishing,2018-02-15T18:12:49.000Z,2018-02-16T10:16:16.000Z,1,-60.4521,-46.0824,,,,,,,False
fishing,2018-02-14T22:49:46.000Z,2018-02-15T08:37:39.000Z,1,-60.7209,-45.5509,,,,,,,False
fishing,2018-02-12T20:01:19.000Z,2018-02-14T00:12:21.000Z,1,-60.7342,-45.5147,,,,,,,False
fishing,2018-02-12T09:15:00.000Z,2018-02-12T15:29:10.000Z,1,-60.7129,-45.5176,,,,,,,False
fishing,2018-02-12T06:48:09.000Z,2018-02-12T08:38:24.000Z,1,-60.6957,-45.5534,,,,,,,False
fishing,2018-01-24T04:19:25.000Z,2018-02-11T19:36:10.000Z,1,-60.3563,-46.3877,,,,,,,False
fishing,2018-01-21T15:17:09.000Z,2018-01-22T13:30:19.000Z,1,-60.3638,-46.5082,,,,,,,False
fishing,2018-01-21T07:37:03.000Z,2018-01-21T13:49:00.000Z,1,-60.3612,-46.3456,,,,,,,False
fishing,2018-01-14T13:54:57.000Z,2018-01-21T07:09:34.000Z,1,-60.3729,-46.3338,,,,,,,False
fishing,2018-01-14T10:38:00.000Z,2018-01-14T10:58:12.000Z,1,-60.424,-46.1759,,,,,,,False
fishing,2018-01-13T17:17:07.000Z,2018-01-14T07:55:19.000Z,1,-60.3696,-46.3422,,,,,,,False
fishing,2018-01-13T15:26:06.000Z,2018-01-13T16:40:02.000Z,1,-60.3721,-46.1613,,,,,,,False
fishing,2018-01-13T06:04:19.000Z,2018-01-13T06:46:50.000Z,1,-60.3962,-46.402,,,,,,,False
fishing,2018-01-11T18:04:02.000Z,2018-01-11T21:36:39.000Z,1,-60.7354,-45.4657,,,,,,,False
fishing,2018-01-10T16:00:08.000Z,2018-01-10T19:28:55.000Z,1,-60.5357,-47.1061,,,,,,,False
fishing,2018-01-10T12:50:17.000Z,2018-01-10T14:43:10.000Z,1,-60.648,-47.0327,,,,,,,False
fishing,2018-01-09T17:02:18.000Z,2018-01-09T19:04:05.000Z,1,-60.4159,-46.0507,,,,,,,False
fishing,2018-01-05T18:54:59.000Z,2018-01-09T16:14:01.000Z,1,-60.2991,-45.4785,,,,,,,False
fishing,2018-01-05T08:11:32.000Z,2018-01-05T10:17:47.000Z,1,-60.2399,-45.8061,,,,,,,False
fishing,2017-12-30T07:21:09.000Z,2018-01-05T02:31:00.000Z,1,-60.4171,-46.1929,,,,,,,False
fishing,2017-12-29T20:29:25.000Z,2017-12-29T20:54:00.000Z,1,-60.1814,-46.633,,,,,,,False
fishing,2017-12-29T18:40:59.000Z,2017-12-29T19:16:11.000Z,1,-60.2584,-46.5135,,,,,,,False
fishing,2017-12-29T16:11:10.000Z,2017-12-29T17:36:08.000Z,1,-60.2262,-46.739,,,,,,,False
fishing,2017-12-29T02:59:17.000Z,2017-12-29T14:53:05.000Z,1,-60.2561,-46.5315,,,,,,,False
fishing,2017-12-29T01:49:00.000Z,2017-12-29T02:18:17.000Z,1,-60.2989,-46.4856,,,,,,,False
fishing,2017-12-26T04:23:54.000Z,2017-12-28T23:07:56.000Z,1,-60.349,-45.9953,,,,,,,False
fishing,2017-12-26T03:36:05.000Z,2017-12-26T03:58:23.000Z,1,-60.4023,-45.6783,,,,,,,False
fishing,2017-12-26T01:56:09.000Z,2017-12-26T03:08:31.000Z,1,-60.4198,-45.6188,,,,,,,False
fishing,2017-12-25T10:19:11.000Z,2017-12-26T00:10:25.000Z,1,-60.3104,-45.6398,,,,,,,False
fishing,2017-12-23T22:43:09.000Z,2017-12-25T09:20:01.000Z,1,-60.3166,-45.8184,,,,,,,False
fishing,2017-12-23T16:52:01.000Z,2017-12-23T20:26:20.000Z,1,-60.2293,-45.7732,,,,,,,False
fishing,2017-12-17T18:15:38.000Z,2017-12-23T11:33:07.000Z,1,-60.3225,-46.1062,,,,,,,False
fishing,2017-12-17T16:15:04.000Z,2017-12-17T17:03:49.000Z,1,-60.3556,-46.4815,,,,,,,False
fishing,2017-12-17T12:33:53.000Z,2017-12-17T15:10:39.000Z,1,-60.3656,-46.4165,,,,,,,False
fishing,2017-12-16T17:23:14.000Z,2017-12-16T21:14:07.000Z,1,-60.217,-46.0677,,,,,,,False
fishing,2017-12-16T16:03:47.000Z,2017-12-16T16:35:28.000Z,1,-60.2301,-46.0143,,,,,,,False
fishing,2017-12-16T13:16:07.000Z,2017-12-16T14:56:00.000Z,1,-60.2379,-46.0611,,,,,,,False
fishing,2017-12-13T21:04:55.000Z,2017-12-14T02:14:23.000Z,1,-50.8737,-56.1952,,,,,,,False
fishing,2017-12-11T09:17:25.000Z,2017-12-11T11:09:24.000Z,1,-43.9166,-45.9197,,,,,,,False
fishing,2017-12-04T11:17:02.000Z,2017-12-04T11:43:20.000Z,1,-14.9766,-28.5353,,,,,,,False
fishing,2017-11-24T06:35:23.000Z,2017-11-24T07:30:03.000Z,1,28.1179,-15.3408,,,,,,,False
fishing,2017-08-12T08:04:48.000Z,2017-08-12T11:26:03.000Z,1,-51.6703,-57.5255,,,,,,,False
fishing,2017-08-08T10:04:04.000Z,2017-08-08T10:33:34.000Z,1,-54.0934,-35.7491,,,,,,,False
fishing,2017-08-08T03:42:05.000Z,2017-08-08T09:41:31.000Z,1,-54.1025,-35.9462,,,,,,,False
fishing,2017-08-07T08:09:15.000Z,2017-08-08T02:44:43.000Z,1,-53.9927,-35.8565,,,,,,,False
fishing,2017-08-06T15:07:04.000Z,2017-08-07T07:55:06.000Z,1,-53.998,-35.7337,,,,,,,False
fishing,2017-08-06T06:11:53.000Z,2017-08-06T11:16:07.000Z,1,-54.2858,-36.474,,,,,,,False
fishing,2017-08-01T21:08:02.000Z,2017-08-05T20:58:05.000Z,1,-53.9235,-36.2612,,,,,,,False
fishing,2017-08-01T11:21:22.000Z,2017-08-01T19:06:05.000Z,1,-54.4122,-35.5023,,,,,,,False
fishing,2017-07-28T19:32:04.000Z,2017-08-01T10:25:09.000Z,1,-54.4973,-35.559,,,,,,,False
fishing,2017-07-28T12:07:28.000Z,2017-07-28T17:52:25.000Z,1,-54.7607,-34.7192,,,,,,,False
fishing,2017-07-28T05:52:05.000Z,2017-07-28T08:35:53.000Z,1,-54.5963,-35.1925,,,,,,,False
fishing,2017-07-28T01:04:55.000Z,2017-07-28T04:28:38.000Z,1,-54.4724,-35.3773,,,,,,,False
fishing,2017-07-27T23:17:27.000Z,2017-07-28T00:22:12.000Z,1,-54.4372,-35.4224,,,,,,,False
fishing,2017-07-24T20:01:13.000Z,2017-07-27T16:27:35.000Z,1,-54.2544,-35.8331,,,,,,,False
fishing,2017-07-24T11:16:28.000Z,2017-07-24T16:44:55.000Z,1,-53.8888,-36.3793,,,,,,,False
fishing,2017-07-24T03:27:55.000Z,2017-07-24T09:52:18.000Z,1,-53.9471,-36.0834,,,,,,,False
fishing,2017-07-19T11:50:44.000Z,2017-07-23T22:51:04.000Z,1,-54.0046,-36.162,,,,,,,False
fishing,2017-07-19T11:02:01.000Z,2017-07-19T11:33:07.000Z,1,-53.8712,-36.5133,,,,,,,False
fishing,2017-07-18T20:01:10.000Z,2017-07-19T10:07:04.000Z,1,-54.1995,-35.8908,,,,,,,False
fishing,2017-07-18T08:45:31.000Z,2017-07-18T09:18:23.000Z,1,-53.7782,-36.3541,,,,,,,False
fishing,2017-07-17T01:37:23.000Z,2017-07-17T06:38:55.000Z,1,-54.438,-35.3225,,,,,,,False
fishing,2017-07-16T14:00:16.000Z,2017-07-16T20:00:25.000Z,1,-54.058,-35.6923,,,,,,,False
fishing,2017-07-16T12:03:24.000Z,2017-07-16T13:22:08.000Z,1,-54.0433,-35.9584,,,,,,,False
fishing,2017-07-16T05:57:05.000Z,2017-07-16T09:10:03.000Z,1,-54.2582,-36.4519,,,,,,,False
fishing,2017-07-15T14:18:34.000Z,2017-07-16T00:42:34.000Z,1,-54.279,-36.4529,,,,,,,False
fishing,2017-07-15T07:12:12.000Z,2017-07-15T10:53:54.000Z,1,-54.3016,-36.4397,,,,,,,False
fishing,2017-07-09T05:32:55.000Z,2017-07-10T22:35:23.000Z,1,-63.1711,-59.9873,,,,,,,False
fishing,2017-07-05T01:18:37.000Z,2017-07-08T18:54:51.000Z,1,-62.7317,-59.5655,,,,,,,False
fishing,2017-07-04T20:05:33.000Z,2017-07-04T22:35:38.000Z,1,-62.974,-60.8249,,,,,,,False
fishing,2017-07-04T06:58:12.000Z,2017-07-04T17:20:34.000Z,1,-62.9661,-60.8303,,,,,,,False
fishing,2017-06-27T12:33:30.000Z,2017-07-03T23:27:45.000Z,1,-62.7096,-59.4482,,,,,,,False
fishing,2017-06-25T19:44:43.000Z,2017-06-26T18:44:53.000Z,1,-64.4722,-61.9296,,,,,,,False
fishing,2017-06-25T06:01:25.000Z,2017-06-25T08:04:14.000Z,1,-63.506,-61.5192,,,,,,,False
fishing,2017-06-24T21:20:07.000Z,2017-06-24T22:59:45.000Z,1,-62.7634,-61.1455,,,,,,,False
fishing,2017-06-24T13:44:12.000Z,2017-06-24T16:38:01.000Z,1,-62.7613,-61.1419,,,,,,,False
fishing,2017-06-24T09:27:46.000Z,2017-06-24T13:22:02.000Z,1,-62.8082,-61.023,,,,,,,False
fishing,2017-06-15T11:36:13.000Z,2017-06-23T14:53:37.000Z,1,-63.1447,-60.0396,,,,,,,False
fishing,2017-06-15T09:47:36.000Z,2017-06-15T10:29:05.000Z,1,-63.3846,-60.6823,,,,,,,False
fishing,2017-06-15T04:31:07.000Z,2017-06-15T07:17:05.000Z,1,-63.602,-61.002,,,,,,,False
fishing,2017-06-15T00:58:05.000Z,2017-06-15T01:43:03.000Z,1,-63.9004,-61.2792,,,,,,,False
fishing,2017-06-13T12:58:56.000Z,2017-06-13T13:56:14.000Z,1,-62.6914,-60.4824,,,,,,,False
fishing,2017-06-13T03:46:31.000Z,2017-06-13T11:58:56.000Z,1,-62.713,-60.5421,,,,,,,False
fishing,2017-06-13T00:38:49.000Z,2017-06-13T02:02:45.000Z,1,-62.6814,-60.4707,,,,,,,False
fishing,2017-06-01T23:07:44.000Z,2017-06-02T01:16:31.000Z,1,-62.9477,-58.7727,,,,,,,False
fishing,2017-06-01T17:00:38.000Z,2017-06-01T21:48:06.000Z,1,-63.0122,-58.4931,,,,,,,False
fishing,2017-06-01T03:36:07.000Z,2017-06-01T04:19:18.000Z,1,-63.9559,-62.0845,,,,,,,False
fishing,2017-06-01T02:32:20.000Z,2017-06-01T02:56:18.000Z,1,-63.9761,-62.1146,,,,,,,False
fishing,2017-05-31T15:49:31.000Z,2017-06-01T02:06:20.000Z,1,-64.0241,-62.1424,,,,,,,False
fishing,2017-05-29T21:35:19.000Z,2017-05-31T07:21:10.000Z,1,-64.2461,-61.1311,,,,,,,False
fishing,2017-05-27T17:19:56.000Z,2017-05-29T19:25:30.000Z,1,-64.2623,-61.1136,,,,,,,False
